"วันเดือนปี","ล่าสุด","ราคาเปิด","สูงสุด","ต่ำสุด","ปริมาณ","% เปลี่ยน"
"Jan 19, 2020","13.90","13.90","14.00","13.50","26.16M","0.00%"
"Jan 12, 2020","13.90","13.80","14.00","13.60","17.43M","0.72%"
"Jan 05, 2020","13.80","13.60","14.00","13.50","18.00M","2.22%"
"Dec 29, 2019","13.50","13.70","13.80","13.50","10.33M","-1.46%"
"Dec 22, 2019","13.70","13.60","13.70","13.50","7.43M","0.74%"
"Dec 15, 2019","13.60","13.50","13.70","13.30","21.32M","1.49%"
"Dec 08, 2019","13.40","13.60","13.60","13.40","17.95M","-0.74%"
"Dec 01, 2019","13.50","13.50","13.60","13.50","10.44M","-0.74%"
"Nov 24, 2019","13.60","13.60","13.70","13.40","19.93M","0.00%"
"Nov 17, 2019","13.60","13.70","13.90","13.50","19.86M","-0.73%"
"Nov 10, 2019","13.70","13.50","13.70","13.40","15.53M","2.24%"
"Nov 03, 2019","13.40","13.50","14.10","13.40","25.61M","-0.74%"
"Oct 27, 2019","13.50","13.40","13.60","13.30","17.35M","0.00%"
"Oct 20, 2019","13.50","13.60","13.70","13.30","23.62M","-0.74%"
"Oct 13, 2019","13.60","13.50","13.60","13.20","21.32M","1.49%"
"Oct 06, 2019","13.40","13.70","13.70","13.30","19.53M","-2.19%"
"Sep 29, 2019","13.70","13.70","13.80","13.50","23.56M","-0.72%"
"Sep 22, 2019","13.80","13.80","13.90","13.60","14.82M","0.00%"
"Sep 15, 2019","13.80","13.50","14.00","13.50","22.64M","2.22%"
"Sep 08, 2019","13.50","14.00","14.00","13.50","24.28M","-2.88%"
"Sep 01, 2019","13.90","14.00","14.20","13.80","27.34M","-0.71%"
"Aug 25, 2019","14.00","14.30","14.30","13.70","26.87M","-3.45%"
"Aug 18, 2019","14.50","13.90","14.70","13.70","31.82M","5.07%"
"Aug 11, 2019","13.80","13.80","14.00","13.50","19.58M","0.73%"
"Aug 04, 2019","13.70","13.80","14.10","13.70","26.12M","0.00%"
"Jul 28, 2019","13.70","13.80","14.00","13.40","33.36M","-0.72%"
"Jul 21, 2019","13.80","13.60","14.00","13.40","26.83M","1.47%"
"Jul 14, 2019","13.60","13.80","13.80","13.20","19.50M","-1.45%"
"Jul 07, 2019","13.80","14.10","14.30","13.60","23.84M","-1.43%"
"Jun 30, 2019","14.00","14.20","14.40","14.00","20.02M","-1.41%"
"Jun 23, 2019","14.20","14.00","14.30","13.80","22.41M","1.43%"
"Jun 16, 2019","14.00","14.00","14.10","13.70","25.53M","0.00%"
"Jun 09, 2019","14.00","13.80","14.00","13.70","30.66M","1.45%"
"Jun 02, 2019","13.80","13.50","13.80","13.40","23.70M","2.99%"
"May 26, 2019","13.40","13.00","13.50","12.70","35.53M","3.08%"
"May 19, 2019","13.00","12.70","13.30","12.60","36.70M","2.36%"
"May 12, 2019","12.70","12.50","12.70","12.20","19.82M","1.60%"
"May 05, 2019","12.50","12.40","12.60","12.30","12.96M","0.00%"
